"Campaign name","Campaign ID",Month,Age,Gender,"Ad set name","Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (INR)","Cost per result",Starts,Ends,"Link clicks","CPC (cost per link click)","CPM (cost per 1,000 impressions)","CTR (all)","Messaging conversations replied","Messaging conversations started","Unique CTR (all)","Cost per lead",Leads,"Leads conversion value","Ad delivery","Ad set delivery","Campaign delivery","Result rate","Cost per messaging conversation started","Reporting starts","Reporting ends"
"AMITY Ads",6768967611397,"2025-09-01 - 2025-09-30",25-34,female,"New Engagement ad set",not_delivering,adset,1232,1813,1.47159091,"7-day click or 1-day view","Messaging conversations started",,215.2,,2025-07-15,Ongoing,5,43.04,118.69829013,0.44125758,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"AMITY Ads",6768967611397,"2025-09-01 - 2025-09-30",25-34,male,"New Engagement ad set",not_delivering,adset,3421,5122,1.49722303,"7-day click or 1-day view","Messaging conversations started",,804.95,,2025-07-15,Ongoing,19,42.36578947,157.15540804,0.70285045,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"AMITY Ads",6768967611397,"2025-09-01 - 2025-09-30",18-24,unknown,"New Engagement ad set",not_delivering,adset,80,96,1.2,"7-day click or 1-day view","Messaging conversations started",,8.67,,2025-07-15,Ongoing,1,8.67,90.3125,1.04166667,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"AMITY Ads",6768967611397,"2025-09-01 - 2025-09-30",35-44,male,"New Engagement ad set",not_delivering,adset,720,1101,1.52916667,"7-day click or 1-day view","Messaging conversations started",,158.6,,2025-07-15,Ongoing,2,79.3,144.05086285,0.54495913,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"AMITY Ads",6768967611397,"2025-09-01 - 2025-09-30",25-34,unknown,"New Engagement ad set",not_delivering,adset,22,25,1.13636364,"7-day click or 1-day view","Messaging conversations started",,1.18,,2025-07-15,Ongoing,,,47.2,0,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",35-44,unknown,"SET2 - MBA",inactive,adset,58,85,1.46551724,"7-day click or 1-day view","Messaging conversations started",,5.56,,2025-05-25,Ongoing,1,5.56,65.41176471,1.17647059,,,,,,,,inactive,inactive,,,2025-09-01,2025-09-30
"LPU - Sept",6804632076597,"2025-09-01 - 2025-09-30",18-24,female,"New Engagement ad set",inactive,adset,39558,62103,1.56992265,"7-day click or 1-day view","Messaging conversations started",11,1759.45,159.95,2025-09-07,Ongoing,104,16.91778846,28.33115953,0.27051833,,11,,,,,,inactive,inactive,0.01771251,159.95,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",18-24,female,SET1,not_delivering,adset,39979,80857,2.02248681,"7-day click or 1-day view","Messaging conversations started",21,2707.7,128.93809524,2025-05-13,Ongoing,146,18.54589041,33.487515,0.34629036,,21,,,,,,not_delivering,inactive,0.02597178,128.93809524,2025-09-01,2025-09-30
"LPU - Sept",6804632076597,"2025-09-01 - 2025-09-30",25-34,unknown,"New Engagement ad set",inactive,adset,205,251,1.22439024,"7-day click or 1-day view","Messaging conversations started",,9.57,,2025-09-07,Ongoing,,,38.12749004,0.39840637,,,,,,,,inactive,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",25-34,female,SET1,not_delivering,adset,13835,25143,1.81734731,"7-day click or 1-day view","Messaging conversations started",17,1531.58,90.09294118,2025-05-13,Ongoing,68,22.52323529,60.91476753,0.46931552,,17,,,,,,not_delivering,inactive,0.06761325,90.09294118,2025-09-01,2025-09-30
"LPU - Sept",6804632076597,"2025-09-01 - 2025-09-30",25-34,female,"New Engagement ad set",inactive,adset,15137,22891,1.51225474,"7-day click or 1-day view","Messaging conversations started",7,1123.36,160.48,2025-09-07,Ongoing,69,16.28057971,49.07430868,0.43248438,,7,,,,,,inactive,inactive,0.0305797,160.48,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",18-24,male,SET1,not_delivering,adset,54365,119017,2.18922101,"7-day click or 1-day view","Messaging conversations started",33,4116.9,124.75454545,2025-05-13,Ongoing,244,16.87254098,34.59085677,0.3444886,,33,,,,,,not_delivering,inactive,0.02772713,124.75454545,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",35-44,male,SET1,not_delivering,adset,1751,3104,1.77270131,"7-day click or 1-day view","Messaging conversations started",3,237.79,79.26333333,2025-05-13,Ongoing,8,29.72375,76.60760309,0.41881443,,3,,,,,,not_delivering,inactive,0.09664948,79.26333333,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",35-44,female,SET1,not_delivering,adset,661,1059,1.602118,"7-day click or 1-day view","Messaging conversations started",2,136.31,68.155,2025-05-13,Ongoing,3,45.43666667,128.71576959,0.94428706,,2,,,,,,not_delivering,inactive,0.18885741,68.155,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",18-24,unknown,SET1,not_delivering,adset,577,905,1.56845754,"7-day click or 1-day view","Messaging conversations started",,35.35,,2025-05-13,Ongoing,,,39.06077348,0,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",35-44,unknown,SET1,not_delivering,adset,7,12,1.71428571,"7-day click or 1-day view","Messaging conversations started",,1.06,,2025-05-13,Ongoing,,,88.33333333,0,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",25-34,unknown,SET1,not_delivering,adset,205,308,1.50243902,"7-day click or 1-day view","Messaging conversations started",,15.93,,2025-05-13,Ongoing,2,7.965,51.72077922,0.64935065,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-09-01 - 2025-09-30",25-34,male,SET1,not_delivering,adset,32564,61122,1.87698071,"7-day click or 1-day view","Messaging conversations started",25,3391.49,135.6596,2025-05-13,Ongoing,134,25.30962687,55.48722228,0.38447695,,25,,,,,,not_delivering,inactive,0.0409018,135.6596,2025-09-01,2025-09-30
"LPU - Sept",6804632076597,"2025-09-01 - 2025-09-30",18-24,male,"New Engagement ad set",inactive,adset,48846,85748,1.7554764,"7-day click or 1-day view","Messaging conversations started",14,2423.84,173.13142857,2025-09-07,Ongoing,157,15.43847134,28.26701497,0.2787237,,14,,,,,,inactive,inactive,0.01632691,173.13142857,2025-09-01,2025-09-30
"LPU - Sept",6804632076597,"2025-09-01 - 2025-09-30",25-34,male,"New Engagement ad set",inactive,adset,28682,45501,1.58639565,"7-day click or 1-day view","Messaging conversations started",21,2103.59,100.17095238,2025-09-07,Ongoing,110,19.12354545,46.23173117,0.33625635,,21,,,,,,inactive,inactive,0.04615283,100.17095238,2025-09-01,2025-09-30
"LPU - Sept",6804632076597,"2025-09-01 - 2025-09-30",35-44,female,"New Engagement ad set",inactive,adset,2427,3918,1.61433869,"7-day click or 1-day view","Messaging conversations started",3,286.45,95.48333333,2025-09-07,Ongoing,14,20.46071429,73.11128127,0.51046452,,3,,,,,,inactive,inactive,0.07656968,95.48333333,2025-09-01,2025-09-30
"LPU - Sept",6804632076597,"2025-09-01 - 2025-09-30",35-44,male,"New Engagement ad set",inactive,adset,4942,7913,1.60117361,"7-day click or 1-day view","Messaging conversations started",,550.66,,2025-09-07,Ongoing,21,26.22190476,69.58928346,0.39176039,,,,,,,,inactive,inactive,,,2025-09-01,2025-09-30
"LPU - Sept",6804632076597,"2025-09-01 - 2025-09-30",18-24,unknown,"New Engagement ad set",inactive,adset,700,911,1.30142857,"7-day click or 1-day view","Messaging conversations started",,41.13,,2025-09-07,Ongoing,1,41.13,45.1481888,0.21953897,,,,,,,,inactive,inactive,,,2025-09-01,2025-09-30
"LPU - Sept",6804632076597,"2025-09-01 - 2025-09-30",35-44,unknown,"New Engagement ad set",inactive,adset,46,54,1.17391304,"7-day click or 1-day view","Messaging conversations started",,3.1,,2025-09-07,Ongoing,,,57.40740741,0,,,,,,,,inactive,inactive,,,2025-09-01,2025-09-30
"AMITY Ads",6768967611397,"2025-09-01 - 2025-09-30",35-44,unknown,"New Engagement ad set",not_delivering,adset,7,9,1.28571429,"7-day click or 1-day view","Messaging conversations started",,3.5,,2025-07-15,Ongoing,,,388.88888889,0,,,,,,,,not_delivering,inactive,,,2025-09-01,2025-09-30
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",35-44,unknown,"SET2 - MBA",inactive,adset,6,7,1.16666667,"7-day click or 1-day view","Messaging conversations started",,0.57,,2025-05-25,Ongoing,,,81.42857143,0,,,,,,,,inactive,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",18-24,unknown,"SET2 - MBA",inactive,adset,17,25,1.47058824,"7-day click or 1-day view","Messaging conversations started",,0.67,,2025-05-25,Ongoing,,,26.8,0,,,,,,,,inactive,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",18-24,female,"SET2 - MBA",inactive,adset,8730,13414,1.53654066,"7-day click or 1-day view","Messaging conversations started",5,736.51,147.302,2025-05-25,Ongoing,28,26.30392857,54.90606829,0.38019979,,5,,,,,,inactive,inactive,0.03727449,147.302,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",25-34,male,"SET2 - MBA",inactive,adset,11121,16381,1.47297905,"7-day click or 1-day view","Messaging conversations started",7,1348.39,192.62714286,2025-05-25,Ongoing,27,49.94037037,82.31426653,0.39069654,,7,,,,,,inactive,inactive,0.04273243,192.62714286,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",18-24,male,"SET2 - MBA",inactive,adset,12616,18936,1.50095117,"7-day click or 1-day view","Messaging conversations started",3,1132.95,377.65,2025-05-25,Ongoing,42,26.975,59.83048162,0.34854246,,3,,,,,,inactive,inactive,0.01584284,377.65,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",35-44,female,"SET2 - MBA",inactive,adset,816,1397,1.7120098,"7-day click or 1-day view","Messaging conversations started",2,175.76,87.88,2025-05-25,Ongoing,4,43.94,125.81245526,0.57265569,,2,,,,,,inactive,inactive,0.14316392,87.88,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",25-34,female,"SET2 - MBA",inactive,adset,4873,6765,1.38826185,"7-day click or 1-day view","Messaging conversations started",1,470.84,470.84,2025-05-25,Ongoing,15,31.38933333,69.59940872,0.36954915,,1,,,,,,inactive,inactive,0.01478197,470.84,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",25-34,unknown,"SET2 - MBA",inactive,adset,27,42,1.55555556,"7-day click or 1-day view","Messaging conversations started",,1.83,,2025-05-25,Ongoing,,,43.57142857,0,,,,,,,,inactive,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",18-24,female,SET1,not_delivering,adset,10357,18694,1.80496283,"7-day click or 1-day view","Messaging conversations started",12,995.4,82.95,2025-05-13,Ongoing,45,22.12,53.24703113,0.39584894,,12,,,,,,not_delivering,inactive,0.06419172,82.95,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",35-44,male,"SET2 - MBA",inactive,adset,2208,3510,1.58967391,"7-day click or 1-day view","Messaging conversations started",,420.56,,2025-05-25,Ongoing,6,70.09333333,119.81766382,0.71225071,,,,,,,,inactive,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",25-34,female,SET1,not_delivering,adset,3323,5559,1.67288595,"7-day click or 1-day view","Messaging conversations started",9,437.33,48.59222222,2025-05-13,Ongoing,22,19.87863636,78.67062421,0.62960964,,9,,,,,,not_delivering,inactive,0.16189962,48.59222222,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",35-44,male,SET1,not_delivering,adset,450,817,1.81555556,"7-day click or 1-day view","Messaging conversations started",,86.59,,2025-05-13,Ongoing,4,21.6475,105.98531212,0.73439412,,,,,,,,not_delivering,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",25-34,unknown,SET1,not_delivering,adset,20,37,1.85,"7-day click or 1-day view","Messaging conversations started",,3.6,,2025-05-13,Ongoing,,,97.2972973,0,,,,,,,,not_delivering,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",35-44,unknown,SET1,not_delivering,adset,1,3,3,"7-day click or 1-day view","Messaging conversations started",,0.02,,2025-05-13,Ongoing,,,6.66666667,0,,,,,,,,not_delivering,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",35-44,female,SET1,not_delivering,adset,132,240,1.81818182,"7-day click or 1-day view","Messaging conversations started",,21.07,,2025-05-13,Ongoing,,,87.79166667,0.83333333,,,,,,,,not_delivering,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",18-24,unknown,SET1,not_delivering,adset,28,40,1.42857143,"7-day click or 1-day view","Messaging conversations started",,0.83,,2025-05-13,Ongoing,,,20.75,0,,,,,,,,not_delivering,inactive,,,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",25-34,male,SET1,not_delivering,adset,8251,15008,1.81893104,"7-day click or 1-day view","Messaging conversations started",7,1124.29,160.61285714,2025-05-13,Ongoing,42,26.76880952,74.91271322,0.47308102,,7,,,,,,not_delivering,inactive,0.04664179,160.61285714,2025-08-01,2025-08-31
"LPU Punjab - 13/05",6715753772997,"2025-08-01 - 2025-08-31",18-24,male,SET1,not_delivering,adset,15847,30243,1.90843693,"7-day click or 1-day view","Messaging conversations started",12,1517.42,126.45166667,2025-05-13,Ongoing,88,17.24340909,50.1742552,0.46622359,,12,,,,,,not_delivering,inactive,0.0396786,126.45166667,2025-08-01,2025-08-31
"AMITY Ads",6768967611397,"2025-07-01 - 2025-07-31",35-44,male,"New Engagement ad set",not_delivering,adset,1608,2188,1.36069652,"7-day click or 1-day view","Messaging conversations started",2,325.5,162.75,2025-07-15,Ongoing,5,65.1,148.76599634,0.41133455,,2,,,,,,not_delivering,inactive,0.09140768,162.75,2025-07-01,2025-07-31
"AMITY Ads",6768967611397,"2025-07-01 - 2025-07-31",35-44,female,"New Engagement ad set",not_delivering,adset,624,868,1.39102564,"7-day click or 1-day view","Messaging conversations started",,93.41,,2025-07-15,Ongoing,1,93.41,107.61520737,0.23041475,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
"AMITY Ads",6768967611397,"2025-07-01 - 2025-07-31",18-24,female,"New Engagement ad set",not_delivering,adset,11872,16892,1.42284367,"7-day click or 1-day view","Messaging conversations started",3,898.54,299.51333333,2025-07-15,Ongoing,40,22.4635,53.19322756,0.42623727,,3,,,,,,not_delivering,inactive,0.01775989,299.51333333,2025-07-01,2025-07-31
"AMITY Ads",6768967611397,"2025-07-01 - 2025-07-31",18-24,unknown,"New Engagement ad set",not_delivering,adset,85,85,1,"7-day click or 1-day view","Messaging conversations started",,3.33,,2025-07-15,Ongoing,,,39.17647059,0,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
DegreeCraft,6769014077597,"2025-07-01 - 2025-07-31",25-34,female,"New Engagement ad set",not_delivering,adset,2800,3727,1.33107143,"7-day click or 1-day view","Messaging conversations started",4,400.41,100.1025,2025-07-15,Ongoing,15,26.694,107.43493426,0.53662463,,4,,,,,,not_delivering,inactive,0.10732493,100.1025,2025-07-01,2025-07-31
DegreeCraft,6769014077597,"2025-07-01 - 2025-07-31",18-24,male,"New Engagement ad set",not_delivering,adset,8304,11675,1.40594894,"7-day click or 1-day view","Messaging conversations started",7,1080.41,154.34428571,2025-07-15,Ongoing,27,40.01518519,92.54047109,0.53104925,,7,,,,,,not_delivering,inactive,0.05995717,154.34428571,2025-07-01,2025-07-31
"AMITY Ads",6768967611397,"2025-07-01 - 2025-07-31",18-24,male,"New Engagement ad set",not_delivering,adset,15016,21220,1.4131593,"7-day click or 1-day view","Messaging conversations started",7,1210.19,172.88428571,2025-07-15,Ongoing,47,25.7487234,57.03063148,0.36286522,,7,,,,,,not_delivering,inactive,0.03298775,172.88428571,2025-07-01,2025-07-31
"AMITY Ads",6768967611397,"2025-07-01 - 2025-07-31",25-34,female,"New Engagement ad set",not_delivering,adset,4232,5353,1.26488658,"7-day click or 1-day view","Messaging conversations started",2,458.36,229.18,2025-07-15,Ongoing,20,22.918,85.62675135,0.57911452,,2,,,,,,not_delivering,inactive,0.03736223,229.18,2025-07-01,2025-07-31
"AMITY Ads",6768967611397,"2025-07-01 - 2025-07-31",25-34,unknown,"New Engagement ad set",not_delivering,adset,33,33,1,"7-day click or 1-day view","Messaging conversations started",,2.06,,2025-07-15,Ongoing,,,62.42424242,0,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
"AMITY Ads",6768967611397,"2025-07-01 - 2025-07-31",35-44,unknown,"New Engagement ad set",not_delivering,adset,6,6,1,"7-day click or 1-day view","Messaging conversations started",,1,,2025-07-15,Ongoing,,,166.66666667,0,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
DegreeCraft,6769014077597,"2025-07-01 - 2025-07-31",25-34,male,"New Engagement ad set",not_delivering,adset,7560,12072,1.5968254,"7-day click or 1-day view","Messaging conversations started",24,1434.36,59.765,2025-07-15,Ongoing,62,23.13483871,118.81709742,0.83664679,,24,,,,,,not_delivering,inactive,0.19880716,59.765,2025-07-01,2025-07-31
DegreeCraft,6769014077597,"2025-07-01 - 2025-07-31",18-24,female,"New Engagement ad set",not_delivering,adset,5304,7967,1.50207391,"7-day click or 1-day view","Messaging conversations started",3,536.17,178.72333333,2025-07-15,Ongoing,25,21.4468,67.29885779,0.50207104,,3,,,,,,not_delivering,inactive,0.03765533,178.72333333,2025-07-01,2025-07-31
"AMITY Ads",6768967611397,"2025-07-01 - 2025-07-31",25-34,male,"New Engagement ad set",not_delivering,adset,8168,12092,1.48041136,"7-day click or 1-day view","Messaging conversations started",5,1275.63,255.126,2025-07-15,Ongoing,47,27.14106383,105.49371485,0.64505458,,5,,,,,,not_delivering,inactive,0.04134965,255.126,2025-07-01,2025-07-31
DegreeCraft,6769014077597,"2025-07-01 - 2025-07-31",35-44,female,"New Engagement ad set",not_delivering,adset,616,924,1.5,"7-day click or 1-day view","Messaging conversations started",1,147.33,147.33,2025-07-15,Ongoing,6,24.555,159.44805195,0.86580087,,1,,,,,,not_delivering,inactive,0.10822511,147.33,2025-07-01,2025-07-31
"LPU Punjab - 13/05",6715753772997,"2025-07-01 - 2025-07-31",25-34,female,SET1,not_delivering,adset,16096,20065,1.246583,"7-day click or 1-day view","Messaging conversations started",9,709.33,78.81444444,2025-05-13,Ongoing,43,16.49604651,35.35160728,0.44355844,,9,,,,,,not_delivering,inactive,0.04485422,78.81444444,2025-07-01,2025-07-31
"LPU Punjab - 13/05",6715753772997,"2025-07-01 - 2025-07-31",25-34,unknown,SET1,not_delivering,adset,156,156,1,"7-day click or 1-day view","Messaging conversations started",,3.89,,2025-05-13,Ongoing,1,3.89,24.93589744,0.64102564,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
DegreeCraft,6769014077597,"2025-07-01 - 2025-07-31",35-44,male,"New Engagement ad set",not_delivering,adset,1688,2926,1.73341232,"7-day click or 1-day view","Messaging conversations started",8,574.49,71.81125,2025-07-15,Ongoing,16,35.905625,196.33971292,0.8202324,,8,,,,,,not_delivering,inactive,0.2734108,71.81125,2025-07-01,2025-07-31
DegreeCraft,6769014077597,"2025-07-01 - 2025-07-31",18-24,unknown,"New Engagement ad set",not_delivering,adset,27,27,1,"7-day click or 1-day view","Messaging conversations started",,1.04,,2025-07-15,Ongoing,,,38.51851852,0,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
DegreeCraft,6769014077597,"2025-07-01 - 2025-07-31",25-34,unknown,"New Engagement ad set",not_delivering,adset,39,39,1,"7-day click or 1-day view","Messaging conversations started",,1.81,,2025-07-15,Ongoing,,,46.41025641,0,,,,,,,,not_delivering,inactive,,,2025-07-01,2025-07-31
